,Unnamed: 0,Sl.No,Full Journal Title ,ISSN ,Publisher,Country ,Scope_Link
1400,1400,1401, BIOMACROMOLECULES,  1525-7797, AMER CHEMICAL SOC, UNITED STATES,https://www.scimagojr.com/journalsearch.php?q=25780&tip=sid&clean=0
1401,1401,1402, BIOMARKERS,  1354-750X, TAYLOR & FRANCIS LTD, UNITED STATES,https://www.scimagojr.com/journalsearch.php?q=28199&tip=sid&clean=0
1402,1402,1403, BIOMARKERS IN MEDICINE,  1752-0363, FUTURE MEDICINE LTD, ENGLAND,https://www.scimagojr.com/journalsearch.php?q=11300153402&tip=sid&clean=0
1403,1403,1404, BIOMASS & BIOENERGY,  0961-9534, PERGAMON-ELSEVIER SCIENCE LTD, ENGLAND,https://www.scimagojr.com/journalsearch.php?q=28810&tip=sid&clean=0
1404,1404,1405, BIOMASS CONVERSION AND BIOREFINERY,  2190-6815, SPRINGER HEIDELBERG, GERMANY,https://www.scimagojr.com/journalsearch.php?q=21100466851&tip=sid&clean=0
1405,1405,1406, BIOMATERIALS,  0142-9612, ELSEVIER SCI LTD, NETHERLANDS,https://www.scimagojr.com/journalsearch.php?q=28200&tip=sid&clean=0
1406,1406,1407, BIOMATERIALS SCIENCE,  2047-4830, ROYAL SOC CHEMISTRY, ENGLAND,https://www.scimagojr.com/journalsearch.php?q=21100247072&tip=sid&clean=0
1407,1407,1408, BIOMECHANICS AND MODELING IN MECHANOBIOLOGY,  1617-7959, SPRINGER HEIDELBERG, GERMANY,https://www.scimagojr.com/journalsearch.php?q=16294&tip=sid&clean=0
1408,1408,1409, BIOMED RESEARCH INTERNATIONAL,  2314-6133, HINDAWI LTD, UNITED STATES,https://www.scimagojr.com/journalsearch.php?q=21100230018&tip=sid&clean=0
1409,1409,1410, BIOMEDICA,  0120-4157, INST NACIONAL SALUD, COLOMBIA,https://www.scimagojr.com/journalsearch.php?q=77291&tip=sid&clean=0
1410,1410,1411, BIOMEDICAL AND ENVIRONMENTAL SCIENCES,  0895-3988, CHINESE CENTER DISEASE CONTROL & PREVENTION, PEOPLES R CHINA,https://www.scimagojr.com/journalsearch.php?q=28201&tip=sid&clean=0
1411,1411,1412, BIOMEDICAL CHROMATOGRAPHY,  0269-3879, WILEY, ENGLAND,https://www.scimagojr.com/journalsearch.php?q=23942&tip=sid&clean=0
1412,1412,1413, BIOMEDICAL ENGINEERING ONLINE,  1475-925X, BIOMED CENTRAL LTD, ENGLAND,https://www.scimagojr.com/journalsearch.php?q=28586&tip=sid&clean=0
1413,1413,1414, BIOMEDICAL ENGINEERING-BIOMEDIZINISCHE TECHNIK,  0013-5585, WALTER DE GRUYTER GMBH, GERMANY,https://www.scimagojr.com/journalsearch.php?q=28621&tip=sid&clean=0
1414,1414,1415, BIOMEDICAL JOURNAL,  2319-4170, ELSEVIER SCIENCE BV, INDIA,https://www.scimagojr.com/journalsearch.php?q=21100248812&tip=sid&clean=0
1415,1415,1416, BIOMEDICAL MATERIALS,  1748-6041, IOP PUBLISHING LTD, ENGLAND,https://www.scimagojr.com/journalsearch.php?q=11700154380&tip=sid&clean=0
1416,1416,1417, BIO-MEDICAL MATERIALS AND ENGINEERING,  0959-2989, IOS PRESS, NETHERLANDS,https://www.scimagojr.com/journalsearch.php?q=16287&tip=sid&clean=0
1417,1417,1418, BIOMEDICAL MICRODEVICES,  1387-2176, SPRINGER, NETHERLANDS,https://www.scimagojr.com/journalsearch.php?q=28590&tip=sid&clean=0
1418,1418,1419, BIOMEDICAL OPTICS EXPRESS,  2156-7085, OPTICAL SOC AMER, UNITED STATES,https://www.scimagojr.com/journalsearch.php?q=21100205908&tip=sid&clean=0
1419,1419,1420, BIOMEDICAL PAPERS-OLOMOUC,  1213-8118," PALACKY UNIV, MEDICAL FAC", CZECH REPUBLIC,https://www.scimagojr.com/journalsearch.php?q=16481&tip=sid&clean=0
1420,1420,1421, BIOMEDICAL RESEARCH-TOKYO,  0388-6107, BIOMEDICAL RESEARCH PRESS LTD, JAPAN,https://www.scimagojr.com/journalsearch.php?q=52581&tip=sid&clean=0
1421,1421,1422, BIOMEDICAL SIGNAL PROCESSING AND CONTROL,  1746-8094, ELSEVIER SCI LTD, ENGLAND,https://www.scimagojr.com/journalsearch.php?q=4700152237&tip=sid&clean=0
1422,1422,1423, BIOMEDICINE & PHARMACOTHERAPY,  0753-3322, ELSEVIER FRANCE-EDITIONS SCIENTIFIQUES MEDICALES ELSEVIER, FRANCE,https://www.scimagojr.com/journalsearch.php?q=28620&tip=sid&clean=0
1423,1423,1424, BIOMETALS,  0966-0844, SPRINGER, NETHERLANDS,https://www.scimagojr.com/journalsearch.php?q=16919&tip=sid&clean=0
1424,1424,1425, BIOMETRICAL JOURNAL,  0323-3847, WILEY, GERMANY,https://www.scimagojr.com/journalsearch.php?q=13734&tip=sid&clean=0
1425,1425,1426, BIOMETRICS,  0006-341X, WILEY, UNITED STATES,https://www.scimagojr.com/journalsearch.php?q=28861&tip=sid&clean=0
1426,1426,1427, BIOMETRIKA,  0006-3444, OXFORD UNIV PRESS, ENGLAND,https://www.scimagojr.com/journalsearch.php?q=15049&tip=sid&clean=0
1427,1427,1428, BIOMICROFLUIDICS,  1932-1058, AMER INST PHYSICS, UNITED STATES,https://www.scimagojr.com/journalsearch.php?q=13600154724&tip=sid&clean=0
1428,1428,1429, BIOMOLECULAR NMR ASSIGNMENTS,  1874-2718, SPRINGER, UNITED STATES,https://www.scimagojr.com/journalsearch.php?q=17400154809&tip=sid&clean=0
1429,1429,1430, BIOMOLECULES & THERAPEUTICS,  1976-9148, KOREAN SOC APPLIED PHARMACOLOGY, SOUTH KOREA,https://www.scimagojr.com/journalsearch.php?q=18800156730&tip=sid&clean=0
1430,1430,1431, BIOORGANIC & MEDICINAL CHEMISTRY,  0968-0896, PERGAMON-ELSEVIER SCIENCE LTD, ENGLAND,https://www.scimagojr.com/journalsearch.php?q=25786&tip=sid&clean=0
1431,1431,1432, BIOORGANIC & MEDICINAL CHEMISTRY LETTERS,  0960-894X, PERGAMON-ELSEVIER SCIENCE LTD, ENGLAND,https://www.scimagojr.com/journalsearch.php?q=25788&tip=sid&clean=0
1432,1432,1433, BIOORGANIC CHEMISTRY,  0045-2068, ACADEMIC PRESS INC ELSEVIER SCIENCE, UNITED STATES,https://www.scimagojr.com/journalsearch.php?q=25789&tip=sid&clean=0
1433,1433,1434, BIOPHARM INTERNATIONAL,  1542-166X, ADVANSTAR COMMUNICATIONS INC, UNITED STATES,https://www.scimagojr.com/journalsearch.php?q=20065&tip=sid&clean=0
1434,1434,1435, BIOPHARMACEUTICS & DRUG DISPOSITION,  0142-2782, WILEY, DENMARK,https://www.scimagojr.com/journalsearch.php?q=20066&tip=sid&clean=0
1435,1435,1436, BIOPHYSICAL CHEMISTRY,  0301-4622, ELSEVIER SCIENCE BV, NETHERLANDS,https://www.scimagojr.com/journalsearch.php?q=14858&tip=sid&clean=0
1436,1436,1437, BIOPHYSICAL JOURNAL,  0006-3495, CELL PRESS, UNITED STATES,https://www.scimagojr.com/journalsearch.php?q=14859&tip=sid&clean=0
1437,1437,1438, BIOPOLYMERS,  0006-3525, WILEY, UNITED STATES,https://www.scimagojr.com/journalsearch.php?q=25799&tip=sid&clean=0
1438,1438,1439, BIOPRESERVATION AND BIOBANKING,  1947-5535," MARY ANN LIEBERT, INC", UNITED STATES,https://www.scimagojr.com/journalsearch.php?q=19700177126&tip=sid&clean=0
1439,1439,1440, BIOPROCESS AND BIOSYSTEMS ENGINEERING,  1615-7591, SPRINGER, GERMANY,https://www.scimagojr.com/journalsearch.php?q=15419&tip=sid&clean=0
1440,1440,1441, BIOPSYCHOSOCIAL MEDICINE,  1751-0759, BIOMED CENTRAL LTD, JAPAN,https://www.scimagojr.com/journalsearch.php?q=6400153136&tip=sid&clean=0
1441,1441,1442, BIOREMEDIATION JOURNAL,  1088-9868, TAYLOR & FRANCIS INC, UNITED STATES,https://www.scimagojr.com/journalsearch.php?q=23359&tip=sid&clean=0
1442,1442,1443, BIORESOURCE TECHNOLOGY,  0960-8524, ELSEVIER SCI LTD, NETHERLANDS,https://www.scimagojr.com/journalsearch.php?q=15423&tip=sid&clean=0
1443,1443,1444, BIORESOURCES,  1930-2126, NORTH CAROLINA STATE UNIV DEPT WOOD & PAPER SCI, UNITED STATES,https://www.scimagojr.com/journalsearch.php?q=5900153306&tip=sid&clean=0
1444,1444,1445, BIORHEOLOGY,  0006-355X, IOS PRESS, NETHERLANDS,https://www.scimagojr.com/journalsearch.php?q=14863&tip=sid&clean=0
1445,1445,1446, BIOSCIENCE,  0006-3568, OXFORD UNIV PRESS, UNITED STATES,https://www.scimagojr.com/journalsearch.php?q=13768&tip=sid&clean=0
1446,1446,1447, BIOSCIENCE BIOTECHNOLOGY AND BIOCHEMISTRY,  0916-8451, TAYLOR & FRANCIS LTD, JAPAN,https://www.scimagojr.com/journalsearch.php?q=15432&tip=sid&clean=0
1447,1447,1448, BIOSCIENCE JOURNAL,  1981-3163, UNIV FEDERAL UBERLANDIA, BRAZIL,https://www.scimagojr.com/journalsearch.php?q=19700175253&tip=sid&clean=0
1448,1448,1449, BIOSCIENCE REPORTS,  0144-8463, PORTLAND PRESS LTD, UNITED STATES,https://www.scimagojr.com/journalsearch.php?q=18425&tip=sid&clean=0
1449,1449,1450, BIOSCIENCE TRENDS,  1881-7815, IRCA-BSSA, JAPAN,https://www.scimagojr.com/journalsearch.php?q=19700173162&tip=sid&clean=0
1450,1450,1451, BIOSEMIOTICS,  1875-1342, SPRINGER, NETHERLANDS,https://www.scimagojr.com/journalsearch.php?q=14200154737&tip=sid&clean=0
1451,1451,1452, BIOSENSORS & BIOELECTRONICS,  0956-5663, ELSEVIER ADVANCED TECHNOLOGY, NETHERLANDS,https://www.scimagojr.com/journalsearch.php?q=15437&tip=sid&clean=0
1452,1452,1453, BIOSOCIETIES,  1745-8552, PALGRAVE MACMILLAN LTD, ENGLAND,https://www.scimagojr.com/journalsearch.php?q=19900188006&tip=sid&clean=0
1453,1453,1454, BIOSTATISTICS,  1465-4644, OXFORD UNIV PRESS, ENGLAND,https://www.scimagojr.com/journalsearch.php?q=28632&tip=sid&clean=0
1454,1454,1455, BIOSYSTEMS,  0303-2647, ELSEVIER SCI LTD, IRELAND,https://www.scimagojr.com/journalsearch.php?q=13794&tip=sid&clean=0
1455,1455,1456, BIOSYSTEMS ENGINEERING,  1537-5110, ACADEMIC PRESS INC ELSEVIER SCIENCE, ENGLAND,https://www.scimagojr.com/journalsearch.php?q=61490&tip=sid&clean=0
1456,1456,1457, BIOTA NEOTROPICA,  1676-0603, REVISTA BIOTA NEOTROPICA, BRAZIL,https://www.scimagojr.com/journalsearch.php?q=11700154374&tip=sid&clean=0
1457,1457,1458, BIOTECHNIC & HISTOCHEMISTRY,  1052-0295, TAYLOR & FRANCIS INC, ENGLAND,https://www.scimagojr.com/journalsearch.php?q=20908&tip=sid&clean=0
1458,1458,1459, BIOTECHNIQUES,  0736-6205, BIOTECHNIQUES OFFICE, UNITED STATES,https://www.scimagojr.com/journalsearch.php?q=15459&tip=sid&clean=0
1459,1459,1460, BIOTECHNOLOGIE AGRONOMIE SOCIETE ET ENVIRONNEMENT,  1370-6233, FAC UNIV SCIENCES AGRONOMIQUES GEMBLOUX, BELGIUM,https://www.scimagojr.com/journalsearch.php?q=19200156920&tip=sid&clean=0
1460,1460,1461, BIOTECHNOLOGY & BIOTECHNOLOGICAL EQUIPMENT,  1310-2818, TAYLOR & FRANCIS LTD, BULGARIA,https://www.scimagojr.com/journalsearch.php?q=15483&tip=sid&clean=0
1461,1461,1462, BIOTECHNOLOGY & GENETIC ENGINEERING REVIEWS,  0264-8725, TAYLOR & FRANCIS LTD, ENGLAND,https://www.scimagojr.com/journalsearch.php?q=15490&tip=sid&clean=0
1462,1462,1463, BIOTECHNOLOGY ADVANCES,  0734-9750, PERGAMON-ELSEVIER SCIENCE LTD, ENGLAND,https://www.scimagojr.com/journalsearch.php?q=15461&tip=sid&clean=0
1463,1463,1464, BIOTECHNOLOGY AND APPLIED BIOCHEMISTRY,  0885-4513, WILEY, UNITED STATES,https://www.scimagojr.com/journalsearch.php?q=15462&tip=sid&clean=0
1464,1464,1465, BIOTECHNOLOGY AND BIOENGINEERING,  0006-3592, WILEY, UNITED STATES,https://www.scimagojr.com/journalsearch.php?q=15477&tip=sid&clean=0
1465,1465,1466, BIOTECHNOLOGY AND BIOPROCESS ENGINEERING,  1226-8372, KOREAN SOC BIOTECHNOLOGY & BIOENGINEERING, SOUTH KOREA,https://www.scimagojr.com/journalsearch.php?q=130021&tip=sid&clean=0
1466,1466,1467, BIOTECHNOLOGY FOR BIOFUELS,  1754-6834, BIOMED CENTRAL LTD, ENGLAND,https://www.scimagojr.com/journalsearch.php?q=11700154702&tip=sid&clean=0
1467,1467,1468, BIOTECHNOLOGY JOURNAL,  1860-6768, WILEY-V C H VERLAG GMBH, GERMANY,https://www.scimagojr.com/journalsearch.php?q=4900152305&tip=sid&clean=0
1468,1468,1469, BIOTECHNOLOGY LETTERS,  0141-5492, SPRINGER, NETHERLANDS,https://www.scimagojr.com/journalsearch.php?q=15516&tip=sid&clean=0
1469,1469,1470, BIOTECHNOLOGY PROGRESS,  8756-7938, WILEY, UNITED STATES,https://www.scimagojr.com/journalsearch.php?q=15541&tip=sid&clean=0
1470,1470,1471, BIOTROPICA,  0006-3606, WILEY, UNITED STATES,https://www.scimagojr.com/journalsearch.php?q=13817&tip=sid&clean=0
1471,1471,1472, BIPOLAR DISORDERS,  1398-5647, WILEY, DENMARK,https://www.scimagojr.com/journalsearch.php?q=14313&tip=sid&clean=0
1472,1472,1473, BIRD CONSERVATION INTERNATIONAL,  0959-2709, CAMBRIDGE UNIV PRESS, ENGLAND,https://www.scimagojr.com/journalsearch.php?q=21017&tip=sid&clean=0
1473,1473,1474, BIRD STUDY,  0006-3657, TAYLOR & FRANCIS LTD, ENGLAND,https://www.scimagojr.com/journalsearch.php?q=21469&tip=sid&clean=0
1474,1474,1475, BIRTH DEFECTS RESEARCH PART A-CLINICAL AND MOLECULAR TERATOLOGY,  1542-0752, WILEY, UNITED STATES,https://www.scimagojr.com/journalsearch.php?q=13824&tip=sid&clean=0
1475,1475,1476, BIRTH DEFECTS RESEARCH PART B-DEVELOPMENTAL AND REPRODUCTIVE TOXICOLOGY,  1542-9733, WILEY, UNITED STATES,https://www.scimagojr.com/journalsearch.php?q=28636&tip=sid&clean=0
1476,1476,1477, BIRTH DEFECTS RESEARCH PART C-EMBRYO TODAY-REVIEWS,  1542-975X, WILEY, ENGLAND,https://www.scimagojr.com/journalsearch.php?q=28640&tip=sid&clean=0
1477,1477,1478, BIRTH-ISSUES IN PERINATAL CARE,  0730-7659, WILEY, UNITED STATES,https://www.scimagojr.com/journalsearch.php?q=12560&tip=sid&clean=0
1478,1478,1479, BIT NUMERICAL MATHEMATICS,  0006-3835, SPRINGER, NETHERLANDS,https://www.scimagojr.com/journalsearch.php?q=27856&tip=sid&clean=0
1479,1479,1480, BJOG-AN INTERNATIONAL JOURNAL OF OBSTETRICS AND GYNAECOLOGY,  1470-0328, WILEY, ENGLAND,https://www.scimagojr.com/journalsearch.php?q=12549&tip=sid&clean=0
1480,1480,1481, BJU INTERNATIONAL,  1464-4096, WILEY, ENGLAND,https://www.scimagojr.com/journalsearch.php?q=19393&tip=sid&clean=0
1481,1481,1482, BLOOD,  0006-4971, AMER SOC HEMATOLOGY, UNITED STATES,https://www.scimagojr.com/journalsearch.php?q=25454&tip=sid&clean=0
1482,1482,1483, BLOOD CANCER JOURNAL,  2044-5385, NATURE PUBLISHING GROUP, ENGLAND,https://www.scimagojr.com/journalsearch.php?q=21100205926&tip=sid&clean=0
1483,1483,1484, BLOOD CELLS MOLECULES AND DISEASES,  1079-9796, ACADEMIC PRESS INC ELSEVIER SCIENCE, UNITED STATES,https://www.scimagojr.com/journalsearch.php?q=25467&tip=sid&clean=0
1484,1484,1485, BLOOD COAGULATION & FIBRINOLYSIS,  0957-5235, LIPPINCOTT WILLIAMS & WILKINS, UNITED STATES,https://www.scimagojr.com/journalsearch.php?q=25469&tip=sid&clean=0
1485,1485,1486, BLOOD PRESSURE,  0803-7051, TAYLOR & FRANCIS LTD, ENGLAND,https://www.scimagojr.com/journalsearch.php?q=22490&tip=sid&clean=0
1486,1486,1487, BLOOD PRESSURE MONITORING,  1359-5237, LIPPINCOTT WILLIAMS & WILKINS, UNITED STATES,https://www.scimagojr.com/journalsearch.php?q=22492&tip=sid&clean=0
1487,1487,1488, BLOOD PURIFICATION,  0253-5068, KARGER, SWITZERLAND,https://www.scimagojr.com/journalsearch.php?q=25471&tip=sid&clean=0
1488,1488,1489, BLOOD REVIEWS,  0268-960X, CHURCHILL LIVINGSTONE, ENGLAND,https://www.scimagojr.com/journalsearch.php?q=25472&tip=sid&clean=0
1489,1489,1490, BLOOD TRANSFUSION,  1723-2007, SIMTI SERVIZI SRL, ITALY,https://www.scimagojr.com/journalsearch.php?q=12000154402&tip=sid&clean=0
1490,1490,1491, BLUMEA,  0006-5196, RIJKSHERBARIUM, NETHERLANDS,https://www.scimagojr.com/journalsearch.php?q=17265&tip=sid&clean=0
1491,1491,1492, BMB REPORTS,  1976-6696, KOREAN SOCIETY BIOCHEMISTRY & MOLECULAR BIOLOGY, SOUTH KOREA,https://www.scimagojr.com/journalsearch.php?q=11900154329&tip=sid&clean=0
1492,1492,1493, BMC ANESTHESIOLOGY,  1471-2253, BIOMED CENTRAL LTD, ENGLAND,https://www.scimagojr.com/journalsearch.php?q=21855&tip=sid&clean=0
1493,1493,1494, BMC BIOCHEMISTRY,  1471-2091, BIOMED CENTRAL LTD, ENGLAND,https://www.scimagojr.com/journalsearch.php?q=16833&tip=sid&clean=0
1494,1494,1495, BMC BIOINFORMATICS,  1471-2105, BIOMED CENTRAL LTD, ENGLAND,https://www.scimagojr.com/journalsearch.php?q=17929&tip=sid&clean=0
1495,1495,1496, BMC BIOLOGY,  1741-7007, BIOMED CENTRAL LTD, ENGLAND,https://www.scimagojr.com/journalsearch.php?q=13096&tip=sid&clean=0
1496,1496,1497, BMC BIOPHYSICS,  2046-1682, BIOMED CENTRAL LTD, ENGLAND,https://www.scimagojr.com/journalsearch.php?q=19900193984&tip=sid&clean=0
1497,1497,1498, BMC BIOTECHNOLOGY,  1472-6750, BIOMED CENTRAL LTD, ENGLAND,https://www.scimagojr.com/journalsearch.php?q=14988&tip=sid&clean=0
1498,1498,1499, BMC CANCER,  1471-2407, BIOMED CENTRAL LTD, ENGLAND,https://www.scimagojr.com/journalsearch.php?q=28747&tip=sid&clean=0
1499,1499,1500, BMC CARDIOVASCULAR DISORDERS,  1471-2261, BIOMED CENTRAL LTD, ENGLAND,https://www.scimagojr.com/journalsearch.php?q=22487&tip=sid&clean=0
1500,1500,1501, BMC CELL BIOLOGY,  1471-2121, BIOMED CENTRAL LTD, ENGLAND,https://www.scimagojr.com/journalsearch.php?q=18410&tip=sid&clean=0
1501,1501,1502, BMC COMPLEMENTARY AND ALTERNATIVE MEDICINE,  1472-6882, BIOMED CENTRAL LTD, ENGLAND,https://www.scimagojr.com/journalsearch.php?q=34441&tip=sid&clean=0
1502,1502,1503, BMC DEVELOPMENTAL BIOLOGY,  1471-213X, BIOMED CENTRAL LTD, ENGLAND,https://www.scimagojr.com/journalsearch.php?q=13114&tip=sid&clean=0
1503,1503,1504, BMC ECOLOGY,  1472-6785, BIOMED CENTRAL LTD, ENGLAND,https://www.scimagojr.com/journalsearch.php?q=13115&tip=sid&clean=0
1504,1504,1505, BMC ENDOCRINE DISORDERS,  1472-6823, BIOMED CENTRAL LTD, ENGLAND,https://www.scimagojr.com/journalsearch.php?q=25411&tip=sid&clean=0
1505,1505,1506, BMC EVOLUTIONARY BIOLOGY,  1471-2148, BIOMED CENTRAL LTD, ENGLAND,https://www.scimagojr.com/journalsearch.php?q=21724&tip=sid&clean=0
1506,1506,1507, BMC FAMILY PRACTICE,  1471-2296, BIOMED CENTRAL LTD, ENGLAND,https://www.scimagojr.com/journalsearch.php?q=28097&tip=sid&clean=0
1507,1507,1508, BMC GASTROENTEROLOGY,  1471-230X, BIOMED CENTRAL LTD, ENGLAND,https://www.scimagojr.com/journalsearch.php?q=28251&tip=sid&clean=0
1508,1508,1509, BMC GENETICS,  1471-2156, BIOMED CENTRAL LTD, ENGLAND,https://www.scimagojr.com/journalsearch.php?q=21726&tip=sid&clean=0
1509,1509,1510, BMC GENOMICS,  1471-2164, BIOMED CENTRAL LTD, ENGLAND,https://www.scimagojr.com/journalsearch.php?q=21727&tip=sid&clean=0
1510,1510,1511, BMC GERIATRICS,  1471-2318, BIOMED CENTRAL LTD, ENGLAND,https://www.scimagojr.com/journalsearch.php?q=28558&tip=sid&clean=0
1511,1511,1512, BMC HEALTH SERVICES RESEARCH,  1472-6963, BIOMED CENTRAL LTD, ENGLAND,https://www.scimagojr.com/journalsearch.php?q=28098&tip=sid&clean=0
1512,1512,1513, BMC IMMUNOLOGY,  1471-2172, BIOMED CENTRAL LTD, ENGLAND,https://www.scimagojr.com/journalsearch.php?q=20691&tip=sid&clean=0
1513,1513,1514, BMC INFECTIOUS DISEASES,  1471-2334, BIOMED CENTRAL LTD, ENGLAND,https://www.scimagojr.com/journalsearch.php?q=36513&tip=sid&clean=0
1514,1514,1515, BMC INTERNATIONAL HEALTH AND HUMAN RIGHTS,  1472-698X, BIOMED CENTRAL LTD, ENGLAND,https://www.scimagojr.com/journalsearch.php?q=19619&tip=sid&clean=0
1515,1515,1516, BMC MEDICAL EDUCATION,  1472-6920, BIOMED CENTRAL LTD, ENGLAND,https://www.scimagojr.com/journalsearch.php?q=28099&tip=sid&clean=0
1516,1516,1517, BMC MEDICAL ETHICS,  1472-6939, BIOMED CENTRAL LTD, ENGLAND,https://www.scimagojr.com/journalsearch.php?q=28100&tip=sid&clean=0
1517,1517,1518, BMC MEDICAL GENETICS,  1471-2350, BIOMED CENTRAL LTD, ENGLAND,https://www.scimagojr.com/journalsearch.php?q=21729&tip=sid&clean=0
1518,1518,1519, BMC MEDICAL GENOMICS,  1755-8794, BIOMED CENTRAL LTD, ENGLAND,https://www.scimagojr.com/journalsearch.php?q=17300154707&tip=sid&clean=0
1519,1519,1520, BMC MEDICAL IMAGING,  1471-2342, BIOMED CENTRAL LTD, ENGLAND,https://www.scimagojr.com/journalsearch.php?q=20960&tip=sid&clean=0
1520,1520,1521, BMC MEDICAL INFORMATICS AND DECISION MAKING,  1472-6947, BIOMED CENTRAL LTD, ENGLAND,https://www.scimagojr.com/journalsearch.php?q=23602&tip=sid&clean=0
1521,1521,1522, BMC MEDICAL RESEARCH METHODOLOGY,  1471-2288, BIOMED CENTRAL LTD, ENGLAND,https://www.scimagojr.com/journalsearch.php?q=28110&tip=sid&clean=0
1522,1522,1523, BMC MEDICINE,  1741-7015, BIOMED CENTRAL LTD, ENGLAND,https://www.scimagojr.com/journalsearch.php?q=28111&tip=sid&clean=0
1523,1523,1524, BMC MICROBIOLOGY,  1471-2180, BIOMED CENTRAL LTD, ENGLAND,https://www.scimagojr.com/journalsearch.php?q=19633&tip=sid&clean=0
1524,1524,1525, BMC MOLECULAR BIOLOGY,  1471-2199, BIOMED CENTRAL LTD, ENGLAND,https://www.scimagojr.com/journalsearch.php?q=13116&tip=sid&clean=0
1525,1525,1526, BMC MUSCULOSKELETAL DISORDERS,  1471-2474, BIOMED CENTRAL LTD, ENGLAND,https://www.scimagojr.com/journalsearch.php?q=29541&tip=sid&clean=0
1526,1526,1527, BMC NEPHROLOGY,  1471-2369, BIOMED CENTRAL LTD, ENGLAND,https://www.scimagojr.com/journalsearch.php?q=19395&tip=sid&clean=0
1527,1527,1528, BMC NEUROLOGY,  1471-2377, BIOMED CENTRAL LTD, ENGLAND,https://www.scimagojr.com/journalsearch.php?q=14258&tip=sid&clean=0
1528,1528,1529, BMC NEUROSCIENCE,  1471-2202, BIOMED CENTRAL LTD, ENGLAND,https://www.scimagojr.com/journalsearch.php?q=23358&tip=sid&clean=0
1529,1529,1530, BMC OPHTHALMOLOGY,  1471-2415, BIOMED CENTRAL LTD, ENGLAND,https://www.scimagojr.com/journalsearch.php?q=13727&tip=sid&clean=0
1530,1530,1531, BMC ORAL HEALTH,  1472-6831, BIOMED CENTRAL LTD, ENGLAND,https://www.scimagojr.com/journalsearch.php?q=12132&tip=sid&clean=0
1531,1531,1532, BMC PALLIATIVE CARE,  1472-684X, BIOMED CENTRAL LTD, ENGLAND,https://www.scimagojr.com/journalsearch.php?q=28112&tip=sid&clean=0
1532,1532,1533, BMC PEDIATRICS,  1471-2431, BIOMED CENTRAL LTD, ENGLAND,https://www.scimagojr.com/journalsearch.php?q=14521&tip=sid&clean=0
1533,1533,1534, BMC PHARMACOLOGY & TOXICOLOGY,  2050-6511, BIOMED CENTRAL LTD, ENGLAND,https://www.scimagojr.com/journalsearch.php?q=21100218055&tip=sid&clean=0
1534,1534,1535, BMC PLANT BIOLOGY,  1471-2229, BIOMED CENTRAL LTD, ENGLAND,https://www.scimagojr.com/journalsearch.php?q=16794&tip=sid&clean=0
1535,1535,1536, BMC PREGNANCY AND CHILDBIRTH,  1471-2393, BIOMED CENTRAL LTD, ENGLAND,https://www.scimagojr.com/journalsearch.php?q=12550&tip=sid&clean=0
1536,1536,1537, BMC PSYCHIATRY,  1471-244X, BIOMED CENTRAL LTD, ENGLAND,https://www.scimagojr.com/journalsearch.php?q=14260&tip=sid&clean=0
1537,1537,1538, BMC PUBLIC HEALTH,  1471-2458, BIOMED CENTRAL LTD, ENGLAND,https://www.scimagojr.com/journalsearch.php?q=19621&tip=sid&clean=0
1538,1538,1539, BMC PULMONARY MEDICINE,  1471-2466, BIOMED CENTRAL LTD, ENGLAND,https://www.scimagojr.com/journalsearch.php?q=18026&tip=sid&clean=0
1539,1539,1540, BMC STRUCTURAL BIOLOGY,  1472-6807, BIOMED CENTRAL LTD, ENGLAND,https://www.scimagojr.com/journalsearch.php?q=13119&tip=sid&clean=0
1540,1540,1541, BMC SURGERY,  1471-2482, BIOMED CENTRAL LTD, ENGLAND,https://www.scimagojr.com/journalsearch.php?q=20524&tip=sid&clean=0
1541,1541,1542, BMC SYSTEMS BIOLOGY,  1752-0509, BIOMED CENTRAL LTD, ENGLAND,https://www.scimagojr.com/journalsearch.php?q=6700153291&tip=sid&clean=0
1542,1542,1543, BMC UROLOGY,  1471-2490, BIOMED CENTRAL LTD, ENGLAND,https://www.scimagojr.com/journalsearch.php?q=19397&tip=sid&clean=0
1543,1543,1544, BMC VETERINARY RESEARCH,  1746-6148, BIOMED CENTRAL LTD, ENGLAND,https://www.scimagojr.com/journalsearch.php?q=4300151401&tip=sid&clean=0
1544,1544,1545, BMC WOMENS HEALTH,  1472-6874, BIOMED CENTRAL LTD, ENGLAND,https://www.scimagojr.com/journalsearch.php?q=19499&tip=sid&clean=0
1545,1545,1546, BMGN-THE LOW COUNTRIES HISTORICAL REVIEW,  0165-0505, KONINKLIJK NEDERLANDS HISTORISCH GENOOTSCHAP, NETHERLANDS,https://www.scimagojr.com/journalsearch.php?q=19641&tip=sid&clean=0
1546,1546,1547, BMJ OPEN,  2044-6055, BMJ PUBLISHING GROUP, ENGLAND,https://www.scimagojr.com/journalsearch.php?q=19800188003&tip=sid&clean=0
1547,1547,1548, BMJ QUALITY & SAFETY,  2044-5415, BMJ PUBLISHING GROUP, ENGLAND,https://www.scimagojr.com/journalsearch.php?q=19700201434&tip=sid&clean=0
1548,1548,1549, BMJ SUPPORTIVE & PALLIATIVE CARE,  2045-435X, BMJ PUBLISHING GROUP, ENGLAND,https://www.scimagojr.com/journalsearch.php?q=21100322088&tip=sid&clean=0
